Unnamed: 0,nation,name,full_names,r1,r2
8326,United_Arab_Emirates,Karthik Meiyappan,Karthik Palaniapan Meiyappan,K Meiyappan,KP Meiyappan
8327,United_Arab_Emirates,Waheed Ahmed,0,W Ahmed,0
8328,United_Arab_Emirates,Jonathan Figy,0,J Figy,0
8329,United_Arab_Emirates,Zawar Farid,Zawar Farid,Z Farid,Zawar Farid
8330,United_Arab_Emirates,Kashif Daud,Kashif Daud,K Daud,Kashif Daud
8331,United_Arab_Emirates,Alishan Sharafu,Alishan Sharafu,A Sharafu,Alishan Sharafu
8332,United_Arab_Emirates,Muhammad Waseem,0,M Waseem,0
8333,United_Arab_Emirates,Akif Raja,Akif Raja,A Raja,Akif Raja
8334,United_Arab_Emirates,Asif Khan,0,A Khan,0
8335,United_Arab_Emirates,Rahul Bhatia,Rahul Bhatia,R Bhatia,Rahul Bhatia
8336,United_Arab_Emirates,Sabir Ali,0,S Ali,0
8337,United_Arab_Emirates,Aryan Lakra,Aryan Lakra,A Lakra,Aryan Lakra
8338,United_Arab_Emirates,Aayan Afzal Khan,Aayan Afzal Khan,A Afzal,AA Khan
8339,United_Arab_Emirates,Hazrat Bilal,0,H Bilal,0
8340,United_Arab_Emirates,Vishnu Sukumaran,0,V Sukumaran,0
8341,United_Arab_Emirates,Ashwanth Valthapa,0,A Valthapa,0
8342,United_Arab_Emirates,Sanchit Sharma,Sanchit Mohan Sharma,S Sharma,SM Sharma
8343,United_Arab_Emirates,Matiullah Khan,0,M Khan,0
8344,United_Arab_Emirates,Ansh Tandon,Ansh Tandon,A Tandon,Ansh Tandon
8345,United_Arab_Emirates,Aryansh Sharma,Aryansh Sharma,A Sharma,Aryansh Sharma
8346,United_Arab_Emirates,Ali Naseer,Ali Aamer Naseer,A Naseer,AA Naseer
8347,United_Arab_Emirates,Adhitya Shetty,Adhitya Shetty,A Shetty,Adhitya Shetty
8348,United_Arab_Emirates,Lovepreet Singh,0,L Singh,0
8349,United_Arab_Emirates,Ethan D'Souza,0,E D'Souza,0
8350,United_Arab_Emirates,Muhammad Jawadullah,Muhammad Jawadullah,M Jawadullah,Muhammad Jawadullah
8351,United_Arab_Emirates,Arshad Laeeq,Arshad Laeeq,A Laeeq,Arshad Laeeq
8352,United_Arab_Emirates,Azhar Saeed,0,A Saeed,0
8353,United_Arab_Emirates,Imtiaz Abbasi,Imtiaz Abbasi,I Abbasi,Imtiaz Abbasi
8354,United_Arab_Emirates,Mazhar Hussain,Sheikh Mazhar Hussain,M Hussain,SM Hussain
8355,United_Arab_Emirates,Vijay Mehra,0,V Mehra,0
8356,United_Arab_Emirates,Mohammad Ishaq,0,M Ishaq,0
8357,United_Arab_Emirates,Riaz Poonawala,Riaz Husein Poonawala,R Poonawala,RH Poonawala
8358,United_Arab_Emirates,Saleem Raza,0,S Raza,0
8359,United_Arab_Emirates,Johanne Samarasekera,Johanne Abeyratne Samarasekera,J Samarasekera,JA Samarasekera
8360,United_Arab_Emirates,Sohail Butt,Sohail Butt,S Butt,Sohail Butt
8361,United_Arab_Emirates,Sultan Zarawani,Sultan Mohammed Zarawani,S Zarawani,SM Zarawani
8362,United_Arab_Emirates,Shaukat Dukanwala,Shaukat Fakirbhai Dukanwala,S Dukanwala,SF Dukanwala
8363,United_Arab_Emirates,Mohammad Aslam,0,M Aslam,0
8364,United_Arab_Emirates,Ganesh Mylvaganam,Ganesh Mylvaganam,G Mylvaganam,Ganesh Mylvaganam
8365,United_Arab_Emirates,Shehzad Altaf,0,S Altaf,0
8366,United_Arab_Emirates,Saeed-Al-Saffar,0,Saeed-Al-Saffar,0
8367,United_Arab_Emirates,Abdul Rehman,0,A Rehman,0
8368,United_Arab_Emirates,Ali Asad,0,A Asad,0
8369,United_Arab_Emirates,Arshad Ali,0,A Ali,0
8370,United_Arab_Emirates,Asghar Ali,0,A Ali,0
8371,United_Arab_Emirates,Asim Saeed,Asim Saeed,A Saeed,Asim Saeed
8372,United_Arab_Emirates,Fahad Usman,Fahad Usman,F Usman,Fahad Usman
8373,United_Arab_Emirates,Khurram Khan,Khurram Khan,K Khan,Khurram Khan
8374,United_Arab_Emirates,Mohammad Tauqir,Mohammad Tauqir,M Tauqir,Mohammad Tauqir
8375,United_Arab_Emirates,Naeemuddin Aslam,0,N Aslam,0
8376,United_Arab_Emirates,Rizwan Latif,Rizwan Latif Ahmed,R Latif,RL Ahmed
8377,United_Arab_Emirates,Syed Maqsood,Syed Maqsood,S Maqsood,Syed Maqsood
8378,United_Arab_Emirates,Ramveer Rai,Ramveer Rai,R Rai,Ramveer Rai
8379,United_Arab_Emirates,Sameer Zia,Sameer Zia,S Zia,Sameer Zia
8380,United_Arab_Emirates,Amjad Ali,0,A Ali,0
8381,United_Arab_Emirates,Amjad Javed,Amjad Javed,A Javed,Amjad Javed
8382,United_Arab_Emirates,Indika Batuwitarachchi,Indika Prabath Priyankara Batuwitarachchi,I Batuwitarachchi,IPP Batuwitarachchi
8383,United_Arab_Emirates,Fahad Alhashmi,0,F Alhashmi,0
8384,United_Arab_Emirates,Saqib Ali,0,S Ali,0
8385,United_Arab_Emirates,Vikrant Shetty,Vikrant Shetty,V Shetty,Vikrant Shetty
8386,United_Arab_Emirates,Shadeep Silva,0,S Silva,0
8387,United_Arab_Emirates,Zahid Shah,0,Z Shah,0
8388,United_Arab_Emirates,Alawi Shukri,Alawi Shukri Al Braik,A Shukri,ASA Braik
8389,United_Arab_Emirates,Aman Ali,0,A Ali,0
8390,United_Arab_Emirates,Nizel Fernandes,Nizel Fernandes,N Fernandes,Nizel Fernandes
8391,United_Arab_Emirates,Ahmed Raza,0,A Raza,0
8392,United_Arab_Emirates,Manjula Guruge,Manjula Guruge,M Guruge,Manjula Guruge
8393,United_Arab_Emirates,Kamran Shazad,Kamran Shazad,K Shazad,Kamran Shazad
8394,United_Arab_Emirates,Swapnil Patil,Swapnil Patil,S Patil,Swapnil Patil
8395,United_Arab_Emirates,Rohan Mustafa,Rohan Mustafa,R Mustafa,Rohan Mustafa
8396,United_Arab_Emirates,Salman Faris,Salman Faris,S Faris,Salman Faris
8397,United_Arab_Emirates,Shaiman Anwar,Shaiman Anwar Butt,S Anwar,SA Butt
8398,United_Arab_Emirates,Fayyaz Ahmed,Fayyaz Ahmed,F Ahmed,Fayyaz Ahmed
8399,United_Arab_Emirates,Irfan Sajid,Irfan Sajid,I Sajid,Irfan Sajid
8400,United_Arab_Emirates,Krishna Chandran,Krishna Chandran,K Chandran,Krishna Chandran
8401,United_Arab_Emirates,Mohammad Naveed,Mohammad Naveed,M Naveed,Mohammad Naveed
8402,United_Arab_Emirates,Mohammad Shahzad,Mohammad Shahzad Mohammadi,M Shahzad,MS Mohammadi
8403,United_Arab_Emirates,Andri Berenger,Andri Raffaelo Berenger,A Berenger,AR Berenger
8404,United_Arab_Emirates,Salman Farooq,Salman Farooq,S Farooq,Salman Farooq
8405,United_Arab_Emirates,Nasir Aziz,0,N Aziz,0
8406,United_Arab_Emirates,Saqlain Haider,Saqlain Haider,S Haider,Saqlain Haider
8407,United_Arab_Emirates,Abdul Shakoor,0,A Shakoor,0
8408,United_Arab_Emirates,Asif Iqbal,0,A Iqbal,0
8409,United_Arab_Emirates,Yodhin Punja,Yodhin Punja,Y Punja,Yodhin Punja
8410,United_Arab_Emirates,Laxman Sreekumar,Laxman Sreekumar,L Sreekumar,Laxman Sreekumar
8411,United_Arab_Emirates,Umair Ali,Umair Ali,U Ali,Umair Ali
8412,United_Arab_Emirates,Zaheer Maqsood,Zaheer Maqsood,Z Maqsood,Zaheer Maqsood
8413,United_Arab_Emirates,Qadeer Ahmed,Qadeer Ahmed Khan,Q Ahmed,QA Khan
8414,United_Arab_Emirates,Usman Mushtaq,Usman Mushtaq,U Mushtaq,Usman Mushtaq
8415,United_Arab_Emirates,Muhammad Usman,0,M Usman,0
8416,United_Arab_Emirates,Rameez Shahzad,Rameez Shahzad,R Shahzad,Rameez Shahzad
8417,United_Arab_Emirates,Adnan Mufti,Adnan Mufti,A Mufti,Adnan Mufti
8418,United_Arab_Emirates,Ghulam Shabber,Ghulam Shabber,G Shabber,Ghulam Shabber
8419,United_Arab_Emirates,Imran Haider,Imran Haider,I Haider,Imran Haider
8420,United_Arab_Emirates,Mohammed Qasim,0,M Qasim,0
8421,United_Arab_Emirates,Zahoor Khan,Zahoor Khan,Z Khan,Zahoor Khan
8422,United_Arab_Emirates,Ashfaq Ahmed,0,A Ahmed,0
8423,United_Arab_Emirates,Mohammad Boota,0,M Boota,0
8424,United_Arab_Emirates,Amir Hayat,Amir Hayat,A Hayat,Amir Hayat
8425,United_Arab_Emirates,Chirag Suri,Chirag Bobby Suri,C Suri,CB Suri
8426,United_Arab_Emirates,Fahad Nawaz,Fahad Nawaz,F Nawaz,Fahad Nawaz
8427,United_Arab_Emirates,Chundangapoyil Rizwan,Chundangapoyil Puthiyapurayil Rizwan,C Rizwan,CP Rizwan
8428,United_Arab_Emirates,Sultan Ahmed,0,S Ahmed,0
8429,United_Arab_Emirates,Vriitya Aravind,Vriitya Aravind,V Aravind,Vriitya Aravind
8430,United_Arab_Emirates,Basil Hameed,Basil Hameed,B Hameed,Basil Hameed
8431,United_Arab_Emirates,Darius D'Silva,Darius D'Silva,D D'Silva,Darius D'Silva
8432,United_Arab_Emirates,Junaid Siddique,0,J Siddique,0
8433,United_Arab_Emirates,Karthik Meiyappan,Karthik Palaniapan Meiyappan,K Meiyappan,KP Meiyappan
8434,United_Arab_Emirates,Waheed Ahmed,0,W Ahmed,0
8435,United_Arab_Emirates,Jonathan Figy,0,J Figy,0
8436,United_Arab_Emirates,Zawar Farid,Zawar Farid,Z Farid,Zawar Farid
8437,United_Arab_Emirates,Kashif Daud,Kashif Daud,K Daud,Kashif Daud
8438,United_Arab_Emirates,Alishan Sharafu,Alishan Sharafu,A Sharafu,Alishan Sharafu
8439,United_Arab_Emirates,Muhammad Waseem,0,M Waseem,0
8440,United_Arab_Emirates,Akif Raja,Akif Raja,A Raja,Akif Raja
8441,United_Arab_Emirates,Asif Khan,0,A Khan,0
8442,United_Arab_Emirates,Rahul Bhatia,Rahul Bhatia,R Bhatia,Rahul Bhatia
8443,United_Arab_Emirates,Sabir Ali,0,S Ali,0
8444,United_Arab_Emirates,Aryan Lakra,Aryan Lakra,A Lakra,Aryan Lakra
8445,United_Arab_Emirates,Aayan Afzal Khan,Aayan Afzal Khan,A Afzal,AA Khan
8446,United_Arab_Emirates,Hazrat Bilal,0,H Bilal,0
8447,United_Arab_Emirates,Vishnu Sukumaran,0,V Sukumaran,0
8448,United_Arab_Emirates,Ashwanth Valthapa,0,A Valthapa,0
8449,United_Arab_Emirates,Sanchit Sharma,Sanchit Mohan Sharma,S Sharma,SM Sharma
8450,United_Arab_Emirates,Matiullah Khan,0,M Khan,0
8451,United_Arab_Emirates,Ansh Tandon,Ansh Tandon,A Tandon,Ansh Tandon
8452,United_Arab_Emirates,Aryansh Sharma,Aryansh Sharma,A Sharma,Aryansh Sharma
8453,United_Arab_Emirates,Ali Naseer,Ali Aamer Naseer,A Naseer,AA Naseer
8454,United_Arab_Emirates,Adhitya Shetty,Adhitya Shetty,A Shetty,Adhitya Shetty
8455,United_Arab_Emirates,Lovepreet Singh,0,L Singh,0
8456,United_Arab_Emirates,Ethan D'Souza,0,E D'Souza,0
8457,United_Arab_Emirates,Muhammad Jawadullah,Muhammad Jawadullah,M Jawadullah,Muhammad Jawadullah
8458,United_States,Aaron Jones,0,A Jones,0
8459,United_States,Elmore Hutchinson,Elmore Howard Hutchinson,E Hutchinson,EH Hutchinson
8460,United_States,Jasdeep Singh,0,J Singh,0
8461,United_States,Jaskaran Malhotra,Jaskaran Malhotra,J Malhotra,Jaskaran Malhotra
8462,United_States,Xavier Marshall,Xavier Melbourne Marshall,X Marshall,XM Marshall
8463,United_States,Saurabh Netravalkar,Saurabh Naresh Netravalkar,S Netravalkar,SN Netravalkar
8464,United_States,Monank Patel,Monank Patel,M Patel,Monank Patel
8465,United_States,Timil Patel,Timil Kaushik Patel,T Patel,TK Patel
8466,United_States,Roy Silva,0,R Silva,0
8467,United_States,Steven Taylor,0,S Taylor,0
8468,United_States,Hayden Walsh Jr.,0,H Walsh,0
8469,United_States,Timroy Allen,Timroy Patrick Allen,T Allen,TP Allen
8470,United_States,Cameron Gannon,Cameron John Gannon,C Gannon,CJ Gannon
8471,United_States,Nisarg Patel,Nisarg Patel,N Patel,Nisarg Patel
8472,United_States,Karima Gore,Karima Gore,K Gore,Karima Gore
8473,United_States,Sunny Sohal,Sunny Sohal,S Sohal,Sunny Sohal
8474,United_States,Ian Holland,Ian Gabriel Holland,I Holland,IG Holland
8475,United_States,Gajanand Singh,Gajanand Singh,G Singh,Gajanand Singh
8476,United_States,Rusty Theron,"Juan ""Rusty"" Theron",R Theron,"J"" Theron"
8477,United_States,Ali Khan,0,A Khan,0
8478,United_States,Trinson Carmichael,0,T Carmichael,0
8479,United_States,Ritwik Behera,Ritwik Rasananda Behera,R Behera,RR Behera
8480,United_States,Marty Kain,Marty Kain,M Kain,Marty Kain
8481,United_States,Sushant Modani,Sushant Jayachandra Modani,S Modani,SJ Modani
8482,United_States,Ryan Scott,0,R Scott,0
8483,United_States,Yasir Mohammad,Yasir Saeed Mohammad,Y Mohammad,YS Mohammad
8484,United_States,Vatsal Vaghela,Vatsal Mahesh Vaghela,V Vaghela,VM Vaghela
8485,United_States,Cameron Stevenson,Cameron Stevenson,C Stevenson,Cameron Stevenson
8486,United_States,Siva Kumar,Duvvarapu Siva Kumar,S Kumar,DS Kumar
8487,United_States,Aijaz Ali,Aijaz Ali,A Ali,Aijaz Ali
8488,United_States,Rohan Alexander,Rohan Phillmore Alexander,R Alexander,RP Alexander
8489,United_States,Jignesh Desai,Jignesh Harshadrai Desai,J Desai,JH Desai
8490,United_States,Howard Johnson,0,H Johnson,0
8491,United_States,Mark Johnson,0,M Johnson,0
8492,United_States,Clayton Lambert,Clayton Benjamin Lambert,C Lambert,CB Lambert
8493,United_States,Steve Massiah,Steve J Massiah,S Massiah,SJ Massiah
8494,United_States,Rashid Zia,Rashid Zia,R Zia,Rashid Zia
8495,United_States,Tony Reid,"Charles Anthony ""Tony"" Reid",T Reid,"CA"" Reid"
8496,United_States,Leon Romero,Leon Constantine Romero,L Romero,LC Romero
8497,United_States,Richard Staple,Richard Wayne Staple,R Staple,RW Staple
8498,United_States,Donovan Blake,Donovan Livingston Blake,D Blake,DL Blake
8499,United_States,Nasir Javed,Nasir Javed,N Javed,Nasir Javed
8500,United_States,Aaron Jones,0,A Jones,0
8501,United_States,Ali Khan,0,A Khan,0
8502,United_States,Karima Gore,Karima Gore,K Gore,Karima Gore
8503,United_States,Jasdeep Singh,0,J Singh,0
8504,United_States,Jaskaran Malhotra,Jaskaran Malhotra,J Malhotra,Jaskaran Malhotra
8505,United_States,Xavier Marshall,Xavier Melbourne Marshall,X Marshall,XM Marshall
8506,United_States,Saurabh Netravalkar,Saurabh Naresh Netravalkar,S Netravalkar,SN Netravalkar
8507,United_States,Monank Patel,Monank Patel,M Patel,Monank Patel
8508,United_States,Timil Patel,Timil Kaushik Patel,T Patel,TK Patel
8509,United_States,Steven Taylor,0,S Taylor,0
8510,United_States,Hayden Walsh Jr.,0,H Walsh,0
8511,United_States,Elmore Hutchinson,Elmore Howard Hutchinson,E Hutchinson,EH Hutchinson
8512,United_States,Nisarg Patel,Nisarg Patel,N Patel,Nisarg Patel
8513,United_States,Rusty Theron,"Juan ""Rusty"" Theron",R Theron,"J"" Theron"
8514,United_States,Nosthush Kenjige,Nosthush Pradeep Kenjige,N Kenjige,NP Kenjige
8515,United_States,Akshay Homraj,Akshay Homraj,A Homraj,Akshay Homraj
8516,United_States,Ian Holland,Ian Gabriel Holland,I Holland,IG Holland
8517,United_States,Cameron Stevenson,Cameron Stevenson,C Stevenson,Cameron Stevenson
8518,United_States,Sushant Modani,Sushant Jayachandra Modani,S Modani,SJ Modani
8519,United_States,Gajanand Singh,Gajanand Singh,G Singh,Gajanand Singh
8520,United_States,Abhishek Paradkar,Abhishek Paradkar,A Paradkar,Abhishek Paradkar
8521,United_States,Sanjay Krishnamurthi,Sanjay Krishnamurthi,S Krishnamurthi,Sanjay Krishnamurthi
8522,United_States,Dominique Rikhi,Dominique Omelio Darren Rikhi,D Rikhi,DOD Rikhi
8523,United_States,Kyle Phillip,Kyle Phillip,K Phillip,Kyle Phillip
8524,United_States,Saiteja Mukkamalla,0,S Mukkamalla,0
8525,United_States,Rahul Jariwala,0,R Jariwala,0
8526,United_States,Yasir Mohammad,Yasir Saeed Mohammad,Y Mohammad,YS Mohammad
8527,United_States,Shayan Jahangir,Shayan Jahangir,S Jahangir,Shayan Jahangir
8528,United_States,Usman Rafiq,Usman Rafiq,U Rafiq,Usman Rafiq
8529,Vanuatu,Callum Blake,Callum Charles Blake,C Blake,CC Blake
8530,Vanuatu,Jelany Chilia,Jelany Chilia,J Chilia,Jelany Chilia
8531,Vanuatu,Jonathon Dunn,Jonathon Dunn,J Dunn,Jonathon Dunn
8532,Vanuatu,Gilmour Kaltongga,Gilmour Kaltongga,G Kaltongga,Gilmour Kaltongga
8533,Vanuatu,Andrew Mansale,Andrew Mansale,A Mansale,Andrew Mansale
8534,Vanuatu,Williamsing Nalisa,Williamsing Nalisa,W Nalisa,Williamsing Nalisa
8535,Vanuatu,Nalin Nipiko,Nalin Nipiko,N Nipiko,Nalin Nipiko
8536,Vanuatu,Simpson Obed,Simpson Hopeman Obed,S Obed,SH Obed
8537,Vanuatu,Joshua Rasu,Joshua Rasu,J Rasu,Joshua Rasu
8538,Vanuatu,Ronald Tari,Ronald Tari,R Tari,Ronald Tari
8539,Vanuatu,Jamal Vira,Jamal Vira,J Vira,Jamal Vira
8540,Vanuatu,Zechariah Shem,Zechariah Kalo Shem,Z Shem,ZK Shem
8541,Vanuatu,Clement Tommy,Clement Tommy,C Tommy,Clement Tommy
8542,Vanuatu,Wesley Viraliliu,Wesley Viraliliu,W Viraliliu,Wesley Viraliliu
8543,Vanuatu,Patrick Matautaava,Patrick Kaltaneaki Matautaava,P Matautaava,PK Matautaava
8544,Vanuatu,Apolinaire Stephen,Apolinaire Liplip Stephen,A Stephen,AL Stephen
8545,Vanuatu,Trevor Langa,Trevor Langa,T Langa,Trevor Langa
8546,Vanuatu,Jarryd Allan,0,J Allan,0
8547,Vanuatu,Junior Kaltapau,0,J Kaltapau,0
8548,Vanuatu,Rival Samson,0,R Samson,0
8549,Vanuatu,Womejo Wotu,0,W Wotu,0
8550,Vanuatu,Darren Wotu,0,D Wotu,0
8551,Vanuatu,Obed Yosef,0,O Yosef,0
8552,Vanuatu,Godfrey Mangau,0,G Mangau,0
8553,Vanuatu,Ala Viraliliu,0,A Viraliliu,0
8554,Vanuatu,Charles Amini,0,C Amini,0
8555,Vanuatu,Mahuru Dai,0,M Dai,0
8556,Vanuatu,Willie Gavera,0,W Gavera,0
8557,Vanuatu,Loa Nou,0,L Nou,0
8558,Vanuatu,Kila Pala,0,K Pala,0
8559,Vanuatu,John Reva,0,J Reva,0
8560,Vanuatu,Lega Siaka,0,L Siaka,0
8561,Vanuatu,Tony Ura,Tony Ura,T Ura,Tony Ura
8562,Vanuatu,Assad Vala,0,A Vala,0
8563,Vanuatu,Norman Vanua,0,N Vanua,0
8564,Vanuatu,Jack Vare,0,J Vare,0
8565,Vanuatu,Vani Morea,0,V Morea,0
8566,Vanuatu,Chad Soper,0,C Soper,0
8567,Vanuatu,Sese Bau,0,S Bau,0
8568,Vanuatu,Hiri Hiri,0,H Hiri,0
8569,Vanuatu,Nosaina Pokana,0,N Pokana,0
8570,Vanuatu,Pipi Raho,0,P Raho,0
8571,Vanuatu,Alei Nao,0,A Nao,0
8572,Vanuatu,Dogodo Bau,0,D Bau,0
8573,Vanuatu,Kiplin Doriga,0,K Doriga,0
8574,Vanuatu,Jason Kila,0,J Kila,0
8575,Vanuatu,Damien Ravu,0,D Ravu,0
8576,Vanuatu,Simon Atai,0,S Atai,0
8577,Vanuatu,Riley Hekure,0,R Hekure,0
8578,Vanuatu,Kabua Morea,Kabua Morea,K Morea,Kabua Morea
8579,Vanuatu,Semo Kamea,0,S Kamea,0
8580,Vanuatu,Hila Vare,0,H Vare,0
8581,Vanuatu,John Kariko,0,J Kariko,0
8582,Vanuatu,Jack Gardner,0,J Gardner,0
8583,Vanuatu,Michael Charlie,0,M Charlie,0
8584,West_Indies,Snuffy Browne,"Cyril Rutherford ""Snuffy"" Browne",S Browne,"CR"" Browne"
8585,West_Indies,George Challenor,George Challenor,G Challenor,George Challenor
8586,West_Indies,Learie Constantine,"Learie Nicholas Constantine, Baron Constantine, ",L Constantine,LNCBC 
8587,West_Indies,Maurice Fernandes,Maurius Pacheco Fernandes,M Fernandes,MP Fernandes
8588,West_Indies,George Francis,0,G Francis,0
8589,West_Indies,Herman Griffith,0,H Griffith,0
8590,West_Indies,Frank Martin,0,F Martin,0
8591,West_Indies,Karl Nunes,Robert Karl Nunes CBE,K Nunes,RKN CBE
8592,West_Indies,Clifford Roach,Clifford Archibald Roach,C Roach,CA Roach
8593,West_Indies,Wilton St Hill,0,W St,0
8594,West_Indies,Joe Small,0,J Small,0
8595,West_Indies,Teddy Hoad,Edward Lisle Goldsworthy Hoad,T Hoad,ELG Hoad
8596,West_Indies,Tommy Scott,0,T Scott,0
8597,West_Indies,Barto Bartlett,0,B Bartlett,0
8598,West_Indies,Vibart Wight,Claude Vibart Wight,V Wight,CV Wight
8599,West_Indies,Frank De Caires,Francis Ignatius de Caires,F De,FId Caires
8600,West_Indies,George Headley,"George Alphonso Headley OD, MBE",G Headley,GAHO MBE
8601,West_Indies,Errol Hunte,Errol Ashton Clairmore Hunte,E Hunte,EAC Hunte
8602,West_Indies,Edwin St Hill,0,E St,0
8603,West_Indies,Derek Sealy,0,D Sealy,0
8604,West_Indies,Leslie Walcott,Leslie Arthur Walcott,L Walcott,LA Walcott
8605,West_Indies,Ellis Achong,Ellis Edgar Achong ,E Achong,EEA 
8606,West_Indies,Nelson Betancourt,Nelson Betancourt ISO,N Betancourt,NB ISO
8607,West_Indies,Mervyn Grell,Mervyn George Grell,M Grell,MG Grell
8608,West_Indies,Charles Jones,0,C Jones,0
8609,West_Indies,Ivan Barrow,Ivanhoe Mordecai Barrow,I Barrow,IM Barrow
8610,West_Indies,Oscar Da Costa,Oscar Constantine Da Costa,O Da,OCD Costa
8611,West_Indies,George Gladstone,0,G Gladstone,0
8612,West_Indies,Clarence Passailaigue,Charles Clarence Passailaigue,C Passailaigue,CC Passailaigue
8613,West_Indies,Lionel Birkett,Lionel Sydney Birkett,L Birkett,LS Birkett
8614,West_Indies,Jackie Grant,0,J Grant,0
8615,West_Indies,Manny Martindale,Emmanuel Alfred Martindale,M Martindale,EA Martindale
8616,West_Indies,Cyril Merry,Cyril Arthur Merry,C Merry,CA Merry
8617,West_Indies,Vincent Valentine,0,V Valentine,0
8618,West_Indies,Archie Wiles,Charles Archibald Wiles,A Wiles,CA Wiles
8619,West_Indies,Ben Sealey,Benjamin James Sealey or Sealy,B Sealey,BJSo Sealy
8620,West_Indies,George Carew,0,G Carew,0
8621,West_Indies,Cyril Christiani,Cyril Marcel Christiani,C Christiani,CM Christiani
8622,West_Indies,Rolph Grant,Rolph Stewart Grant ,R Grant,RSG 
8623,West_Indies,Leslie Hylton,Leslie George Hylton,L Hylton,LG Hylton
8624,West_Indies,James Neblett,0,J Neblett,0
8625,West_Indies,Kenneth Wishart,0,K Wishart,0
8626,West_Indies,Dickie Fuller,Richard Livingston Fuller,D Fuller,RL Fuller
8627,West_Indies,George Mudie,0,G Mudie,0
8628,West_Indies,John Cameron,0,J Cameron,0
8629,West_Indies,Bertie Clarke,0,B Clarke,0
8630,West_Indies,Jeff Stollmeyer,Jeffrey Baxter Stollmeyer,J Stollmeyer,JB Stollmeyer
8631,West_Indies,Ken Weekes,0,K Weekes,0
8632,West_Indies,Gerry Gomez,Gerry Ethridge Gomez,G Gomez,GE Gomez
8633,West_Indies,Foffie Williams,0,F Williams,0
8634,West_Indies,Tyrell Johnson,0,T Johnson,0
8635,West_Indies,Vic Stollmeyer,Victor Humphrey Stollmeyer,V Stollmeyer,VH Stollmeyer
8636,West_Indies,Robert Christiani,0,R Christiani,0
8637,West_Indies,Wilfred Ferguson,0,W Ferguson,0
8638,West_Indies,Berkeley Gaskin,Berkeley Bertram McGarrell Gaskin,B Gaskin,BBM Gaskin
8639,West_Indies,John Goddard,0,J Goddard,0
8640,West_Indies,Prior Jones,0,P Jones,0
8641,West_Indies,Clyde Walcott,"Sir Clyde Leopold Walcott KA, GCM, OBE",C Walcott,SCLWKG OBE
8642,West_Indies,Everton Weekes,"Sir Everton DeCourcy Weekes, KCMG, GCM, OBE",E Weekes,SEDWKG OBE
8643,West_Indies,Andy Ganteaume,Andrew Gordon Ganteaume,A Ganteaume,AG Ganteaume
8644,West_Indies,Frank Worrell,Sir Frank Mortimer Maglinne Worrell,F Worrell,SFMM Worrell
8645,West_Indies,Lance Pierre,0,L Pierre,0
8646,West_Indies,John Trim,0,J Trim,0
8647,West_Indies,Hines Johnson,0,H Johnson,0
8648,West_Indies,Esmond Kentish,Esmond Seymour Maurice Kentish,E Kentish,ESM Kentish
8649,West_Indies,Ken Rickards,Kenneth Roy Rickards,K Rickards,KR Rickards
8650,West_Indies,Denis Atkinson,Denis St Eval Atkinson,D Atkinson,DSE Atkinson
8651,West_Indies,Jimmy Cameron,0,J Cameron,0
8652,West_Indies,Allan Rae,0,A Rae,0
8653,West_Indies,Sonny Ramadhin,"Sonny Ramadhin, CM",S Ramadhin,SR CM
8654,West_Indies,Alf Valentine,Alfred Louis Valentine,A Valentine,AL Valentine
8655,West_Indies,Roy Marshall,Malcolm Denzil Marshall,R Marshall,MD Marshall
8656,West_Indies,Sammy Guillen,"Simpson Clairmonte ""Sammy"" Guillen",S Guillen,"SC"" Guillen"
8657,West_Indies,Alfred Binns,0,A Binns,0
8658,West_Indies,Frank King,0,F King,0
8659,West_Indies,Bruce Pairaudeau,Bruce Hamilton Pairaudeau,B Pairaudeau,BH Pairaudeau
8660,West_Indies,Ralph Legall,Ralph Archibald Legall,R Legall,RA Legall
8661,West_Indies,Roy Miller,0,R Miller,0
8662,West_Indies,Leslie Wight,0,L Wight,0
8663,West_Indies,Alfred Scott,0,A Scott,0
8664,West_Indies,Michael Frederick,0,M Frederick,0
8665,West_Indies,John Holt,0,J Holt,0
8666,West_Indies,Cliff McWatt,0,C McWatt,0
8667,West_Indies,Garfield Sobers,"Sir Garfield St Aubrun Sobers, ",G Sobers,SGSAS 
8668,West_Indies,Glendon Gibbs,Glendon Lionel Gibbs,G Gibbs,GL Gibbs
8669,West_Indies,Collie Smith,"O\'Neil Gordon ""Collie"" Smith",C Smith,"OG"" Smith"
8670,West_Indies,Lennox Butler,0,L Butler,0
8671,West_Indies,Clairmonte Depeiaza,Cyril Clairmonte Depeiaza,C Depeiaza,CC Depeiaza
8672,West_Indies,Norman Marshall,0,N Marshall,0
8673,West_Indies,Tom Dewdney,David Thomas Dewdney,T Dewdney,DT Dewdney
8674,West_Indies,Hammond Furlonge,Hammond Allan Furlonge,H Furlonge,HA Furlonge
8675,West_Indies,Alphonso Roberts,0,A Roberts,0
8676,West_Indies,Roy Gilchrist,Roy Gilchrist,R Gilchrist,Roy Gilchrist
8677,West_Indies,Rohan Kanhai,Rohan Bholalall Kanhai,R Kanhai,RB Kanhai
8678,West_Indies,Nyron Asgarali,Nyron Sultan Asgarali,N Asgarali,NS Asgarali
8679,West_Indies,Gerry Alexander,Franz Copeland Murray Alexander OD,G Alexander,FCMA OD
8680,West_Indies,Eric Atkinson,0,E Atkinson,0
